Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,13.950000,14.100000,13.700000,13.770000,13.574398,130900
2019-07-03,13.650000,13.960000,13.610000,13.910000,13.712410,109000
2019-07-05,14.250000,14.430000,14.160000,14.330000,14.126444,119900
2019-07-08,14.390000,14.470000,14.360000,14.400000,14.195449,45000
2019-07-09,14.400000,14.560000,14.300000,14.380000,14.175734,128500
2019-07-10,14.690000,14.720000,14.410000,14.470000,14.264455,135700
2019-07-11,14.150000,14.340000,14.110000,14.340000,14.136301,536900
2019-07-12,14.250000,14.260000,13.830000,13.840000,13.643403,263100
2019-07-15,13.890000,13.910000,13.600000,13.710000,13.515250,57500
2019-07-16,13.780000,13.810000,13.650000,13.650000,13.456102,116500
2019-07-17,13.810000,13.810000,13.670000,13.740000,13.544824,98500
2019-07-18,13.950000,14.170000,13.820000,14.100000,13.899711,293900
2019-07-19,14.020000,14.170000,13.930000,14.090000,13.889853,80500
2019-07-22,14.010000,14.130000,13.930000,14.070000,13.870137,57900
2019-07-23,13.920000,13.920000,13.660000,13.750000,13.554683,100000
2019-07-24,13.810000,14.000000,13.810000,13.960000,13.761700,299700
2019-07-25,13.690000,13.690000,13.280000,13.290000,13.101216,181500
2019-07-26,13.400000,13.450000,13.280000,13.310000,13.120933,22400
2019-07-29,13.190000,13.400000,13.190000,13.400000,13.209653,163800
2019-07-30,13.060000,13.400000,12.990000,13.310000,13.120933,162400
2019-07-31,13.300000,13.350000,12.960000,12.960000,12.775904,90400
2019-08-01,13.090000,13.220000,12.720000,12.730000,12.549170,112300
2019-08-02,12.740000,12.840000,12.360000,12.610000,12.430876,288400
2019-08-05,12.180000,12.370000,12.010000,12.010000,11.839399,318800
2019-08-06,12.350000,12.430000,12.140000,12.430000,12.253433,173500
2019-08-07,12.050000,12.320000,11.970000,12.320000,12.144995,92700
2019-08-08,12.500000,12.560000,12.360000,12.460000,12.283007,118200
2019-08-09,12.440000,12.520000,12.300000,12.380000,12.204144,160600
2019-08-12,11.860000,11.920000,11.720000,11.810000,11.642241,281200
2019-08-13,11.920000,12.200000,11.900000,12.050000,11.878831,136100
2019-08-14,11.660000,11.680000,11.380000,11.450000,11.287354,289200
2019-08-15,11.420000,11.690000,11.260000,11.690000,11.523944,2476300
2019-08-16,11.650000,11.650000,11.390000,11.390000,11.228206,280000
2019-08-19,11.430000,11.480000,11.040000,11.050000,10.893036,83900
2019-08-20,10.970000,11.250000,10.930000,11.050000,10.893036,608200
2019-08-21,11.510000,11.740000,11.420000,11.740000,11.573235,1663500
2019-08-22,11.740000,11.750000,11.460000,11.490000,11.435884,245100
2019-08-23,11.280000,11.420000,10.880000,10.950000,10.898427,594700
2019-08-26,10.920000,10.920000,10.590000,10.750000,10.699369,143600
2019-08-27,10.860000,10.990000,10.460000,10.580000,10.530169,167000
2019-08-28,10.590000,10.650000,10.540000,10.540000,10.490358,52700
2019-08-29,10.660000,10.850000,10.630000,10.850000,10.798899,53100
2019-08-30,11.030000,11.220000,10.980000,11.110000,11.057673,95500
2019-09-03,10.840000,11.090000,10.650000,10.650000,10.599840,267300
2019-09-04,11.040000,11.200000,10.900000,11.170000,11.117392,137500
2019-09-05,11.360000,11.750000,11.360000,11.480000,11.425931,189000
2019-09-06,11.670000,12.200000,11.670000,12.070000,12.013152,354600
2019-09-09,12.270000,12.460000,12.100000,12.170000,12.112681,48800
2019-09-10,12.090000,12.140000,11.870000,11.930000,11.873812,222600
2019-09-11,11.940000,12.060000,11.810000,11.890000,11.834001,42500
2019-09-12,11.830000,11.940000,11.750000,11.760000,11.760000,30200
2019-09-13,11.770000,11.830000,11.450000,11.610000,11.610000,85600
2019-09-16,11.520000,11.660000,11.230000,11.230000,11.230000,198100
2019-09-17,11.300000,11.560000,11.300000,11.480000,11.480000,48800
2019-09-18,11.710000,11.720000,11.440000,11.630000,11.630000,47500
2019-09-19,11.720000,11.720000,11.240000,11.270000,11.270000,87800
2019-09-20,11.340000,11.730000,11.200000,11.660000,11.660000,349300
2019-09-23,11.330000,11.330000,11.190000,11.260000,11.260000,67100
2019-09-24,11.230000,11.240000,10.910000,11.130000,11.130000,172300
2019-09-25,10.810000,11.050000,10.700000,10.850000,10.850000,692500
2019-09-26,11.100000,11.100000,10.900000,11.020000,11.020000,182200
2019-09-27,10.980000,11.090000,10.890000,11.010000,11.010000,96400
2019-09-30,10.980000,11.060000,10.950000,10.970000,10.970000,79600
2019-10-01,10.860000,10.880000,10.740000,10.740000,10.740000,171700
2019-10-02,10.530000,10.580000,10.470000,10.560000,10.560000,143200
2019-10-03,10.640000,11.000000,10.630000,10.870000,10.870000,118600
2019-10-04,11.030000,11.200000,11.010000,11.160000,11.160000,83200
2019-10-07,11.110000,11.110000,10.660000,10.660000,10.660000,58000
2019-10-08,10.700000,10.730000,10.500000,10.670000,10.670000,88000
2019-10-09,10.640000,11.010000,10.510000,11.010000,11.010000,142000
2019-10-10,10.700000,10.950000,10.700000,10.700000,10.700000,353900
2019-10-11,10.910000,11.150000,10.910000,11.150000,11.150000,68500
2019-10-14,10.910000,11.050000,10.910000,11.020000,11.020000,135100
2019-10-15,10.870000,10.870000,10.590000,10.620000,10.620000,257600
2019-10-16,10.550000,10.860000,10.550000,10.800000,10.800000,406400
2019-10-17,10.870000,10.990000,10.730000,10.910000,10.910000,909900
2019-10-18,10.980000,11.290000,10.980000,11.220000,11.220000,355800
