Date,Open,High,Low,Close,Adj Close,Volume
2002-01-25,31.709999,32.070000,31.430000,31.674999,20.571587,11100400
2002-01-28,31.625000,31.985001,31.514999,31.820000,20.665770,9068000
2002-01-29,31.865000,32.169998,29.535000,29.600000,19.223970,28117000
2002-01-30,30.025000,30.969999,29.950001,30.830000,20.022802,27774800
2002-01-31,31.040001,31.600000,30.764999,31.514999,20.467684,15095000
2002-02-01,31.275000,31.450001,30.495001,30.680000,19.925383,14908000
2002-02-04,30.475000,30.525000,29.650000,29.700001,19.288914,14934600
2002-02-05,29.400000,29.750000,28.955000,29.450001,19.126551,17548000
2002-02-06,29.350000,29.575001,28.754999,29.424999,19.110313,13978000
2002-02-07,29.424999,30.299999,29.360001,29.475000,19.142788,13316800
2002-02-08,29.775000,30.340000,29.730000,30.299999,19.678593,11691800
2002-02-11,30.275000,30.715000,30.000000,30.625000,19.889662,10368000
2002-02-12,30.410000,30.875000,30.410000,30.530001,19.827967,12272000
2002-02-13,30.700001,31.370001,30.559999,31.059999,20.172180,12995800
2002-02-14,31.000000,31.424999,30.650000,31.030001,20.152695,13994000
2002-02-15,30.750000,30.900000,30.400000,30.400000,19.743538,15111200
2002-02-19,30.000000,30.250000,29.615000,29.775000,19.337626,13777200
2002-02-20,29.900000,30.625000,29.680000,30.590000,19.866940,14379400
2002-02-21,30.709999,31.075001,30.480000,30.555000,19.844204,11352800
2002-02-22,30.555000,30.900000,30.014999,30.660000,19.912401,11517200
2002-02-25,30.725000,31.735001,30.725000,31.625000,20.539125,13312200
2002-02-26,31.625000,32.035000,31.344999,31.820000,20.665770,13417800
2002-02-27,31.809999,32.224998,31.450001,31.780001,20.836237,14275400
2002-02-28,31.920000,32.369999,31.809999,31.975000,20.964085,13040600
2002-03-01,32.025002,32.430000,32.025002,32.400002,21.242733,12071000
2002-03-04,32.500000,33.375000,32.485001,33.200001,21.767241,26654800
2002-03-05,33.000000,33.349998,32.410000,32.525002,21.324682,18157800
2002-03-06,32.700001,33.599998,32.610001,33.349998,21.865582,14116400
2002-03-07,33.700001,33.974998,33.450001,33.490002,21.957380,15431600
2002-03-08,33.950001,34.145000,33.750000,33.915001,22.236027,13213600
2002-03-11,33.560001,34.224998,33.560001,33.875000,22.209793,13500800
2002-03-12,33.375000,34.125000,33.375000,34.000000,22.291750,12975000
2002-03-13,33.775002,34.230000,33.540001,33.775002,22.144243,9238600
2002-03-14,33.674999,33.945000,33.400002,33.500000,21.963936,8650600
2002-03-15,33.875000,34.674999,33.730000,34.590000,22.678587,19066600
2002-03-18,34.310001,34.680000,34.250000,34.404999,22.557289,10802400
2002-03-19,34.505001,34.735001,34.299999,34.430000,22.573681,10798800
2002-03-20,33.980000,34.299999,33.880001,33.919998,22.239300,7225200
2002-03-21,33.875000,34.139999,33.639999,34.000000,22.291750,6761600
2002-03-22,34.005001,34.724998,33.875000,34.325001,22.504845,9226600
2002-03-25,34.575001,34.575001,34.049999,34.075001,22.340933,6856400
2002-03-26,34.029999,34.709999,34.025002,34.560001,22.658915,9005600
2002-03-27,34.150002,34.689999,34.150002,34.400002,22.554008,11604600
2002-03-28,34.275002,34.805000,33.910000,34.009998,22.298307,8347400
2002-04-01,33.525002,34.160000,33.424999,34.075001,22.340933,10230800
2002-04-02,33.750000,34.375000,33.705002,34.375000,22.537617,8533400
2002-04-03,34.349998,34.500000,34.029999,34.130001,22.376987,9998200
2002-04-04,33.924999,34.485001,33.919998,34.349998,22.521235,8415000
2002-04-05,34.349998,34.849998,34.349998,34.459999,22.593351,8954600
2002-04-08,33.900002,34.900002,33.900002,34.740002,22.776928,10931400
2002-04-09,34.740002,34.974998,34.680000,34.849998,22.849054,8511200
2002-04-10,34.775002,35.044998,34.674999,34.970001,22.927727,15897200
2002-04-11,34.900002,34.965000,34.025002,34.299999,22.488447,12846800
2002-04-12,34.575001,35.025002,34.459999,35.025002,22.963787,12408800
2002-04-15,35.025002,35.244999,34.275002,34.599998,22.685133,15707600
2002-04-16,34.950001,35.459999,34.884998,35.360001,23.183418,15885400
2002-04-17,35.259998,35.599998,35.049999,35.400002,23.209658,14004600
2002-04-18,35.125000,35.474998,34.790001,35.310001,23.150650,11307200
2002-04-19,35.500000,35.974998,35.365002,35.810001,23.478455,12846200
2002-04-22,35.599998,36.095001,35.450001,35.529999,23.294888,13940600
2002-04-23,35.500000,36.189999,35.400002,36.000000,23.603027,13752200
2002-04-24,35.924999,36.250000,35.750000,35.750000,23.439119,11599600
2002-04-25,35.575001,35.775002,35.285000,35.419998,23.222759,13122400
2002-04-26,35.599998,36.060001,35.325001,35.889999,23.530905,16733400
2002-04-29,35.750000,36.145000,35.549999,35.634998,23.363714,10507600
2002-04-30,35.625000,36.500000,35.625000,36.240002,23.760393,11827800
2002-05-01,36.020000,36.439999,35.759998,36.119999,23.681721,11877000
2002-05-02,36.025002,36.775002,36.020000,36.775002,24.111147,12411600
2002-05-03,36.575001,37.000000,36.525002,36.840000,24.153782,9504800
2002-05-06,36.825001,37.195000,36.099998,36.235001,23.757116,11719600
2002-05-07,36.590000,36.939999,36.384998,36.480000,23.917740,13897200
2002-05-08,37.209999,37.290001,36.884998,37.000000,24.258669,14052400
2002-05-09,36.799999,37.474998,36.724998,37.209999,24.396364,12211400
2002-05-10,37.250000,37.419998,36.889999,36.924999,24.209503,10408800
2002-05-13,36.924999,37.500000,36.924999,37.500000,24.586494,11854800
2002-05-14,37.634998,37.980000,37.575001,37.939999,24.874985,13379800
2002-05-15,37.575001,38.250000,37.575001,37.959999,24.888092,11209200
2002-05-16,37.900002,38.490002,37.900002,38.105000,24.983158,9952600
2002-05-17,38.424999,38.500000,38.224998,38.450001,25.209354,12060600
2002-05-20,38.294998,38.360001,37.849998,37.900002,24.848751,7851600
2002-05-21,38.009998,38.174999,37.465000,37.494999,24.583208,12468400
2002-05-22,37.494999,37.845001,37.235001,37.715000,24.727468,9651800
2002-05-23,37.950001,38.360001,37.900002,38.325001,25.127392,9762800
2002-05-24,38.224998,38.544998,38.049999,38.070000,24.960207,9245000
2002-05-28,38.070000,38.150002,37.799999,37.855000,24.819252,8244800
2002-05-29,37.775002,38.349998,37.755001,38.134998,25.002829,7656000
2002-05-30,37.790001,38.275002,37.755001,37.959999,24.888092,8542200
2002-05-31,38.060001,38.404999,37.904999,37.904999,24.852026,8579000
2002-06-03,37.884998,38.125000,37.185001,37.224998,24.406189,11843200
2002-06-04,37.125000,37.365002,36.900002,37.200001,24.389818,12731600
2002-06-05,37.049999,37.299999,36.549999,36.605000,24.194813,11502200
2002-06-06,36.605000,36.625000,34.750000,34.875000,23.051334,21196000
2002-06-07,34.400002,35.680000,34.375000,35.485001,23.454535,21196000
2002-06-10,35.500000,35.884998,35.500000,35.564999,23.507412,11071800
2002-06-11,35.750000,36.200001,35.325001,35.355000,23.368597,10921000
2002-06-12,35.275002,35.840000,35.125000,35.575001,23.514017,13975400
2002-06-13,35.599998,35.724998,34.799999,34.799999,23.001757,10077200
2002-06-14,34.349998,35.770000,34.250000,35.549999,23.497494,18796200
2002-06-17,35.549999,36.834999,35.549999,36.680000,24.244387,11954800
2002-06-18,36.599998,37.064999,36.400002,37.000000,24.455896,10561800
2002-06-19,36.674999,37.220001,36.575001,36.875000,24.373278,11045000
2002-06-20,36.750000,36.825001,35.875000,36.049999,23.827976,13195000
2002-06-21,35.650002,36.200001,35.125000,35.130001,23.219887,20842200
2002-06-24,35.000000,35.674999,34.700001,35.180000,23.252934,14473000
2002-06-25,35.400002,35.970001,34.980000,35.014999,23.143864,11919400
2002-06-26,34.049999,34.474998,33.410000,33.724998,22.291216,22387200
2002-06-27,34.139999,34.384998,33.849998,34.299999,22.671276,15906000
2002-06-28,34.400002,35.250000,34.345001,35.180000,23.252934,14093000
2002-07-01,35.180000,35.610001,34.625000,34.625000,22.886099,12482600
2002-07-02,34.625000,35.209999,34.299999,34.744999,22.965399,13165000
2002-07-03,34.625000,34.939999,34.055000,34.400002,22.737379,11107400
2002-07-05,35.000000,35.450001,34.900002,35.410000,23.404959,7266800
2002-07-08,35.410000,36.224998,35.375000,35.970001,23.775095,10838800
2002-07-09,36.139999,36.349998,35.014999,35.119999,23.213278,14075400
2002-07-10,35.279999,35.340000,33.875000,34.049999,22.506037,16285600
2002-07-11,33.825001,34.875000,33.650002,34.575001,22.853050,15699600
2002-07-12,34.580002,34.840000,34.060001,34.305000,22.674583,13371800
2002-07-15,33.549999,34.000000,32.375000,33.895000,22.403585,22688200
2002-07-16,33.525002,33.935001,32.919998,33.150002,21.911161,14742200
2002-07-17,33.625000,33.855000,32.200001,32.500000,21.481533,15897000
2002-07-18,32.450001,32.700001,31.055000,31.305000,20.691671,14895000
2002-07-19,31.174999,31.305000,30.525000,30.760000,20.331451,16266800
2002-07-22,30.559999,31.225000,29.750000,30.135000,19.918335,20690000
2002-07-23,30.250000,30.600000,28.650000,28.950001,19.135090,30282400
2002-07-24,28.795000,29.750000,27.555000,29.500000,19.498627,35287800
2002-07-25,29.200001,30.500000,28.995001,29.975000,19.812582,24442600
2002-07-26,30.000000,30.895000,29.900000,30.825001,20.374409,13935400
2002-07-29,31.600000,32.250000,30.940001,32.150002,21.250200,15390800
2002-07-30,31.775000,32.570000,31.400000,32.139999,21.243589,14503200
2002-07-31,32.299999,33.250000,32.139999,33.250000,21.977255,17595800
2002-08-01,33.125000,33.134998,32.224998,32.400002,21.415440,14379600
2002-08-02,32.275002,32.365002,31.340000,31.754999,20.989113,13137200
2002-08-05,31.760000,31.875000,30.900000,31.030001,20.509909,14106800
2002-08-06,31.625000,32.770000,31.575001,31.865000,21.061819,12956800
2002-08-07,32.424999,32.625000,31.980000,32.625000,21.564150,13150400
2002-08-08,32.869999,34.349998,32.825001,34.195000,22.601875,16347800
2002-08-09,34.125000,34.695000,33.570000,34.404999,22.740681,11041200
2002-08-12,33.924999,34.435001,33.450001,34.224998,22.621708,9509400
2002-08-13,34.224998,34.994999,33.654999,33.680000,22.261477,13428400
2002-08-14,33.680000,34.650002,33.250000,34.500000,22.803476,15394400
2002-08-15,34.700001,35.090000,34.564999,34.700001,22.935665,14115400
2002-08-16,34.474998,34.775002,34.299999,34.355000,22.707636,10693800
2002-08-19,34.355000,35.139999,34.355000,35.049999,23.167006,10599200
2002-08-20,34.750000,34.900002,34.310001,34.505001,22.806780,9451800
2002-08-21,34.599998,34.955002,34.055000,34.770000,22.981936,8370000
2002-08-22,34.610001,35.294998,34.560001,35.174999,23.249632,9600400
2002-08-23,34.990002,35.169998,34.395000,34.700001,22.935665,8659400
2002-08-26,35.125000,35.750000,34.625000,35.500000,23.464441,11739000
2002-08-27,35.700001,36.044998,35.555000,35.700001,23.596628,11534200
2002-08-28,35.355000,35.590000,34.750000,35.005001,23.137262,9822600
2002-08-29,34.525002,35.490002,34.299999,35.180000,23.252934,8516400
2002-08-30,35.075001,35.549999,34.910000,35.040001,23.160395,8745600
2002-09-03,34.349998,34.544998,33.375000,33.564999,22.185465,13533600
2002-09-04,33.474998,33.924999,33.305000,33.685001,22.465580,11440200
2002-09-05,33.200001,33.685001,32.750000,33.660000,22.448896,11224600
2002-09-06,34.025002,34.779999,33.965000,34.645000,23.105833,12251800
2002-09-09,34.375000,34.779999,33.875000,34.625000,23.092493,11795000
2002-09-10,34.625000,34.674999,33.919998,34.264999,22.852386,9022400
2002-09-11,34.889999,34.924999,34.150002,34.369999,22.922419,6122000
2002-09-12,34.310001,34.314999,33.555000,33.665001,22.452244,8555000
2002-09-13,33.599998,34.250000,33.384998,34.150002,22.775696,9796800
2002-09-16,34.000000,34.490002,33.750000,34.490002,23.002460,8329200
2002-09-17,34.919998,35.000000,33.924999,34.025002,22.692335,11468400
2002-09-18,33.150002,33.570000,32.880001,33.150002,22.108768,18397000
2002-09-19,32.450001,32.575001,31.565001,31.680000,21.128380,16487400
2002-09-20,31.684999,31.825001,31.139999,31.549999,21.041681,24144600
2002-09-23,31.340000,32.160000,30.700001,31.924999,21.291777,12708800
2002-09-24,31.775000,32.395000,30.955000,31.000000,20.674866,15573400
2002-09-25,31.549999,32.150002,30.799999,31.750000,21.175058,13811400
2002-09-26,32.250000,33.064999,32.000000,32.959999,21.982044,13685600
2002-09-27,32.755001,33.369999,31.875000,32.040001,21.368475,14120200
2002-09-30,32.035000,32.445000,31.000000,31.900000,21.275108,16546400
2002-10-01,31.905001,33.185001,31.709999,33.075001,22.058752,12892000
2002-10-02,32.549999,33.180000,31.875000,32.095001,21.405163,15673000
2002-10-03,31.725000,31.975000,29.875000,29.900000,19.941240,23276000
2002-10-04,29.950001,30.639999,28.440001,29.000000,19.340996,21492200
2002-10-07,29.004999,29.450001,27.605000,27.799999,18.540684,18664200
2002-10-08,28.225000,29.225000,27.900000,28.600000,19.074240,23262400
2002-10-09,28.605000,28.605000,26.995001,27.075001,18.057152,20963200
2002-10-10,27.075001,28.645000,26.975000,28.330000,18.894161,16985600
2002-10-11,29.125000,30.400000,29.080000,29.700001,19.807858,15836400
2002-10-14,29.705000,30.575001,29.350000,30.355000,20.244692,11443600
2002-10-15,31.500000,32.974998,31.500000,32.875000,21.925362,30901600
2002-10-16,32.549999,33.500000,32.544998,33.424999,22.292177,20498400
2002-10-17,33.424999,34.375000,33.424999,34.290001,22.869074,19231800
2002-10-18,34.294998,34.974998,34.025002,34.660000,23.115839,16167800
2002-10-21,34.450001,35.299999,34.250000,35.174999,23.459301,16888200
2002-10-22,34.700001,35.075001,34.529999,34.825001,23.225882,14686200
2002-10-23,34.700001,35.139999,34.150002,35.049999,23.375933,18444000
2002-10-24,35.169998,35.349998,34.084999,34.240002,22.835724,13821400
2002-10-25,33.950001,35.150002,33.750000,34.910000,23.282562,13621800
2002-10-28,35.400002,35.494999,34.599998,34.750000,23.175859,13550000
2002-10-29,34.825001,35.005001,34.314999,34.720001,23.155853,14682400
2002-10-30,34.924999,35.494999,34.840000,35.224998,23.492649,12186000
2002-10-31,35.325001,35.599998,34.715000,34.900002,23.275906,14313000
2002-11-01,34.599998,35.384998,34.525002,35.130001,23.429300,10612600
2002-11-04,35.134998,36.000000,35.020000,35.130001,23.429300,13113600
2002-11-05,35.000000,35.665001,34.950001,35.509998,23.682724,9459600
2002-11-06,35.490002,35.750000,34.595001,35.044998,23.372604,15957800
2002-11-07,35.049999,35.049999,33.535000,33.720001,22.488922,14829000
2002-11-08,33.820000,34.275002,33.224998,33.555000,22.378881,11900600
2002-11-11,33.525002,33.790001,33.299999,33.375000,22.258827,7378000
2002-11-12,33.605000,34.325001,33.590000,33.674999,22.458908,10981600
2002-11-13,33.549999,34.250000,33.125000,33.654999,22.445568,12475400
2002-11-14,34.174999,34.494999,34.080002,34.375000,22.925756,9758200
2002-11-15,34.380001,34.509998,34.000000,34.395000,22.939096,10951400
2002-11-18,34.674999,34.724998,33.525002,33.705002,22.478912,9449400
2002-11-19,33.709999,34.490002,33.299999,34.110001,22.749014,12838200
2002-11-20,34.025002,34.875000,34.025002,34.750000,23.175859,10154400
2002-11-21,34.755001,35.875000,34.755001,35.709999,23.816114,15202000
2002-11-22,35.715000,36.000000,35.294998,35.634998,23.766092,9998400
2002-11-25,35.634998,36.000000,35.345001,35.599998,23.742741,9659200
2002-11-26,35.575001,35.580002,34.715000,34.779999,23.195868,10350400
2002-11-27,35.075001,35.650002,34.910000,35.494999,23.672724,8072600
2002-11-29,35.544998,35.599998,34.904999,35.040001,23.369265,4974200
2002-12-02,35.044998,35.650002,34.375000,34.555000,23.045809,15108600
2002-12-03,34.560001,34.974998,34.215000,34.650002,23.109163,11371400
2002-12-04,34.224998,34.875000,34.145000,34.424999,23.173120,12885800
2002-12-05,34.424999,34.549999,33.759998,33.799999,22.752394,9349800
2002-12-06,33.575001,34.549999,33.549999,34.119999,22.967804,12003200
2002-12-09,34.049999,34.349998,33.900002,34.025002,22.903851,9576600
2002-12-10,34.029999,34.689999,33.955002,34.689999,23.351494,8687800
2002-12-11,34.325001,34.830002,34.294998,34.750000,23.391888,9990600
2002-12-12,34.950001,35.025002,34.555000,34.770000,23.405350,8538400
2002-12-13,34.599998,34.674999,34.125000,34.125000,22.971169,7195400
2002-12-16,34.275002,35.349998,34.205002,35.139999,23.654423,10135000
2002-12-17,35.025002,35.174999,34.654999,34.705002,23.361605,8419200
2002-12-18,34.125000,34.525002,33.950001,34.235001,23.045218,11451200
2002-12-19,34.200001,34.735001,34.125000,34.250000,23.055317,10848600
2002-12-20,34.685001,35.150002,34.584999,35.150002,23.661158,13935800
2002-12-23,34.900002,35.450001,34.775002,35.055000,23.597195,8917400
2002-12-24,35.055000,35.115002,34.840000,34.875000,23.476030,2935800
2002-12-26,35.020000,35.320000,34.724998,34.919998,23.506329,4670800
2002-12-27,34.919998,35.099998,34.450001,34.584999,23.280819,6335000
2002-12-30,34.674999,35.049999,34.325001,34.900002,23.492863,6909400
2002-12-31,34.900002,35.000000,34.314999,34.785000,23.415449,7148400
2003-01-02,34.955002,35.424999,34.720001,35.340000,23.789047,12584000
2003-01-03,35.049999,35.279999,34.770000,35.119999,23.640955,7803400
2003-01-06,34.825001,35.849998,34.505001,35.625000,23.980890,12500600
2003-01-07,35.630001,35.930000,35.415001,35.680000,24.017916,9804800
2003-01-08,35.685001,35.685001,35.380001,35.535000,23.920315,8487600
2003-01-09,35.700001,36.040001,35.700001,36.000000,24.233318,8655400
2003-01-10,35.634998,36.224998,35.595001,35.900002,24.166008,10312600
2003-01-13,36.025002,36.244999,35.799999,36.189999,24.361210,9200200
2003-01-14,36.025002,36.244999,35.849998,36.240002,24.394884,9981800
2003-01-15,36.240002,36.250000,35.435001,35.724998,24.048204,12833200
2003-01-16,35.645000,35.955002,35.275002,35.500000,23.896749,10803400
2003-01-17,35.240002,35.779999,35.180000,35.740002,24.058302,10169000
2003-01-21,35.625000,35.880001,35.365002,35.365002,23.805876,8987600
2003-01-22,35.369999,35.740002,35.115002,35.450001,23.863096,13887400
2003-01-23,35.535000,35.945000,35.400002,35.799999,24.098701,11231000
2003-01-24,35.799999,35.799999,34.779999,34.810001,23.432280,12940400
2003-01-27,34.799999,35.000000,34.255001,34.310001,23.095713,14438800
2003-01-28,34.314999,34.665001,34.250000,34.549999,23.257261,8976000
2003-01-29,34.549999,35.165001,34.049999,34.794998,23.422174,11114000
2003-01-30,34.599998,34.994999,34.275002,34.355000,23.126003,10439200
2003-01-31,34.355000,35.145000,34.200001,35.025002,23.577002,11305000
2003-02-03,35.025002,35.240002,34.820000,35.014999,23.570263,8517400
2003-02-04,35.020000,35.020000,34.220001,34.320000,23.102432,12388000
