Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,1017.000000,1017.000000,980.500000,980.500000,905.104736,0
2010-06-29,1015.000000,1015.000000,980.500000,980.500000,905.104736,0
2010-06-30,1015.000000,1015.000000,1001.000000,1001.000000,924.028442,0
2010-07-01,1001.000000,1001.000000,1001.000000,1001.000000,924.028442,20
2010-07-02,1005.000000,1005.000000,981.000000,981.000000,905.566345,0
2010-07-05,980.500000,1004.000000,980.500000,1004.000000,926.797852,2
2010-07-06,999.500000,1000.000000,999.500000,1000.000000,923.105347,10
2010-07-07,999.500000,999.500000,980.500000,980.500000,905.104736,0
2010-07-08,1000.000000,1005.000000,995.000000,995.000000,918.489807,21
2010-07-09,1005.000000,1005.000000,995.500000,995.500000,918.951416,0
2010-07-12,1000.000000,1000.000000,995.000000,995.000000,918.489807,0
2010-07-13,995.000000,995.000000,980.500000,990.000000,913.874329,38
2010-07-14,995.000000,995.000000,990.000000,995.000000,918.489807,86
2010-07-15,1005.000000,1005.000000,995.500000,995.500000,918.951416,0
2010-07-16,1005.000000,1015.000000,995.000000,995.000000,918.489807,38
2010-07-19,1012.000000,1015.000000,1012.000000,1015.000000,936.951965,8
2010-07-20,1005.000000,1006.000000,1005.000000,1006.000000,928.643982,9
2010-07-21,1005.000000,1005.000000,980.500000,980.500000,905.104736,16
2010-07-22,980.000000,1000.000000,980.000000,1000.000000,923.105347,41
2010-07-23,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,35
2010-07-26,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,128
2010-07-27,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,40
2010-07-28,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,5
2010-07-29,1010.000000,1010.000000,1000.000000,1000.000000,923.105347,0
2010-07-30,1010.000000,1010.000000,1010.000000,1010.000000,932.336426,19
2010-08-02,1010.000000,1010.000000,1010.000000,1010.000000,932.336426,10
2010-08-03,1012.000000,1012.000000,1000.000000,1000.000000,923.105347,5
2010-08-04,1015.000000,1020.000000,1015.000000,1020.000000,941.567505,120
2010-08-05,1019.000000,1019.000000,1019.000000,1019.000000,940.644409,2
2010-08-06,1018.000000,1018.000000,1000.000000,1011.000000,933.259521,182
2010-08-09,980.000000,1002.000000,980.000000,1002.000000,924.951538,55
2010-08-10,1002.000000,1002.000000,1002.000000,1002.000000,924.951538,10
2010-08-11,982.000000,982.000000,980.500000,980.500000,905.104736,10
2010-08-12,997.000000,997.000000,980.000000,980.000000,904.643250,0
2010-08-13,990.000000,990.000000,990.000000,990.000000,913.874329,10
2010-08-16,998.000000,998.000000,998.000000,998.000000,921.259155,45
2010-08-17,998.000000,1019.000000,998.000000,1001.000000,924.028442,24
2010-08-18,1019.000000,1019.000000,1000.000000,1000.000000,923.105347,0
2010-08-19,1019.000000,1020.000000,1019.000000,1020.000000,941.567505,16
2010-08-20,1055.000000,1055.000000,1050.000000,1055.000000,973.876099,3
2010-08-23,1040.000000,1040.000000,1021.000000,1021.000000,942.490601,0
2010-08-24,1028.000000,1028.000000,1021.000000,1021.000000,942.490601,0
2010-08-25,1028.000000,1028.000000,1021.000000,1021.000000,942.490601,0
2010-08-26,1021.000000,1021.000000,1020.000000,1020.000000,941.567505,20
2010-08-27,1020.000000,1020.000000,1020.000000,1020.000000,941.567505,20
2010-08-30,1020.000000,1020.000000,1020.000000,1020.000000,941.567505,123
2010-08-31,1015.000000,1015.000000,1015.000000,1015.000000,936.951965,15
2010-09-01,1015.000000,1015.000000,1001.000000,1001.000000,924.028442,0
2010-09-02,1015.000000,1015.000000,1001.000000,1001.000000,924.028442,0
2010-09-03,1015.000000,1015.000000,1001.000000,1001.000000,924.028442,0
2010-09-06,1010.000000,1010.000000,1001.000000,1001.000000,924.028442,0
2010-09-07,1010.000000,1010.000000,1001.000000,1001.000000,924.028442,0
2010-09-08,1010.000000,1010.000000,1010.000000,1010.000000,932.336426,11
2010-09-09,1015.000000,1015.000000,1010.000000,1010.000000,932.336426,16
2010-09-10,1015.000000,1015.000000,1000.000000,1015.000000,936.951965,93
2010-09-13,1005.000000,1005.000000,1005.000000,1005.000000,927.720886,10
2010-09-14,1005.000000,1005.000000,994.500000,994.500000,918.028198,0
2010-09-15,1005.000000,1005.000000,1004.000000,1004.000000,926.797852,40
2010-09-16,1010.000000,1010.000000,1010.000000,1010.000000,932.336426,25
2010-09-17,1005.000000,1014.000000,1005.000000,1014.000000,936.028809,59
2010-09-20,994.500000,994.500000,994.500000,994.500000,918.028198,1
2010-09-21,994.500000,994.500000,994.500000,994.500000,918.028198,50
2010-09-22,1006.000000,1006.000000,994.500000,994.500000,918.028198,0
2010-09-23,1006.000000,1006.000000,995.000000,995.000000,918.489807,40
2010-09-24,1007.000000,1010.000000,1000.000000,1010.000000,932.336426,47
2010-09-27,1010.000000,1014.000000,1010.000000,1014.000000,936.028809,11
2010-09-28,995.500000,995.500000,995.500000,995.500000,918.951416,1
2010-09-29,1011.000000,1011.000000,995.500000,995.500000,918.951416,0
2010-09-30,1011.000000,1012.000000,1011.000000,1012.000000,934.182617,9
2010-10-01,996.000000,996.000000,996.000000,996.000000,919.412964,25
2010-10-04,1000.000000,1000.000000,995.000000,995.000000,918.489807,0
2010-10-05,995.000000,1000.000000,995.000000,1000.000000,923.105347,36
2010-10-06,1000.000000,1000.000000,997.000000,997.000000,920.336121,0
2010-10-07,1000.000000,1000.000000,997.000000,997.000000,920.336121,0
2010-10-08,1000.000000,1000.000000,997.000000,997.000000,920.336121,0
2010-10-11,1000.000000,1000.000000,997.000000,997.000000,920.336121,0
2010-10-12,1000.000000,1000.000000,997.000000,997.000000,920.336121,0
2010-10-13,997.000000,1003.000000,997.000000,1003.000000,925.874695,6
2010-10-14,1003.000000,1003.000000,1003.000000,1003.000000,925.874695,4
2010-10-15,1003.000000,1003.000000,995.000000,995.000000,918.489807,13
2010-10-18,1003.000000,1003.000000,995.000000,995.000000,918.489807,2
2010-10-19,999.000000,999.000000,990.000000,990.000000,913.874329,0
2010-10-20,990.000000,990.000000,981.000000,981.000000,905.566345,25
2010-10-21,990.000000,990.000000,981.000000,981.000000,905.566345,0
2010-10-22,990.000000,990.000000,981.000000,981.000000,905.566345,0
2010-10-25,990.000000,990.000000,985.000000,985.000000,909.258789,0
2010-10-26,990.000000,990.000000,985.000000,985.000000,909.258789,0
2010-10-27,985.000000,989.500000,980.000000,980.000000,904.643250,48
2010-10-28,988.500000,988.500000,980.000000,980.000000,904.643250,0
2010-10-29,988.500000,990.000000,988.500000,990.000000,913.874329,25
2010-11-01,990.000000,990.000000,985.500000,985.500000,909.720276,7
2010-11-02,990.000000,990.500000,990.000000,990.500000,914.335815,15
2010-11-03,990.000000,990.000000,990.000000,990.000000,913.874329,3
2010-11-04,990.500000,991.000000,990.500000,991.000000,914.797363,30
2010-11-05,1021.000000,1021.000000,1021.000000,1021.000000,942.490601,1
2010-11-08,991.000000,991.000000,991.000000,991.000000,914.797363,1
2010-11-09,990.500000,990.500000,990.500000,990.500000,914.335815,1
2010-11-10,990.500000,990.500000,990.500000,990.500000,914.335815,1
2010-11-11,1014.000000,1014.000000,995.000000,995.000000,918.489807,0
2010-11-12,1014.000000,1014.000000,1014.000000,1014.000000,936.028809,1
2010-11-15,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,4
2010-11-16,1010.000000,1010.000000,1000.000000,1000.000000,923.105347,0
2010-11-17,1008.000000,1008.000000,995.000000,995.000000,918.489807,0
2010-11-18,1001.000000,1001.000000,1001.000000,1001.000000,924.028442,50
2010-11-19,1001.000000,1001.000000,1000.000000,1000.000000,923.105347,0
2010-11-22,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,26
2010-11-23,1001.000000,1014.000000,1001.000000,1012.000000,934.182617,100
2010-11-24,998.000000,1013.000000,998.000000,1013.000000,935.105774,11
2010-11-25,1000.000000,1000.000000,995.000000,995.000000,918.489807,0
2010-11-26,1000.000000,1000.000000,981.000000,981.500000,906.027893,3
2010-11-29,981.500000,981.500000,981.000000,981.000000,905.566345,20
2010-11-30,998.000000,998.000000,980.000000,980.000000,904.643250,0
2010-12-01,985.000000,985.000000,981.000000,981.000000,905.566345,3
2010-12-02,981.000000,981.500000,981.000000,981.500000,906.027893,6
2010-12-03,998.000000,1006.000000,998.000000,1006.000000,928.643982,25
2010-12-06,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,4
2010-12-07,998.000000,998.000000,994.000000,994.000000,917.566772,10
2010-12-08,1009.000000,1009.000000,1000.000000,1000.000000,923.105347,20
2010-12-09,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,3
2010-12-10,1001.000000,1001.000000,995.000000,995.000000,918.489807,0
2010-12-13,995.000000,1001.000000,995.000000,1001.000000,924.028442,48
2010-12-14,1002.000000,1006.000000,1000.000000,1006.000000,928.643982,51
2010-12-15,1004.000000,1004.000000,995.000000,995.000000,918.489807,0
2010-12-16,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,20
2010-12-17,1002.000000,1002.000000,1000.000000,1000.000000,923.105347,16
2010-12-20,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,3
2010-12-21,1001.000000,1003.000000,1000.000000,1003.000000,925.874695,19
2010-12-22,999.000000,999.000000,999.000000,999.000000,922.182312,4
2010-12-23,1000.000000,1004.000000,1000.000000,1004.000000,926.797852,18
2010-12-27,1006.000000,1006.000000,982.000000,982.000000,906.489441,27
2010-12-28,1008.000000,1030.000000,983.000000,1010.000000,932.336426,112
2010-12-29,990.000000,1009.000000,990.000000,1009.000000,931.413330,13
2010-12-30,990.000000,990.000000,990.000000,990.000000,913.874329,6
2011-01-03,1000.000000,1000.000000,982.000000,982.000000,906.489441,0
2011-01-04,1000.000000,1001.000000,1000.000000,1001.000000,924.028442,7
2011-01-05,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,5
2011-01-06,980.000000,1001.000000,980.000000,1001.000000,924.028442,19
2011-01-07,1002.000000,1002.000000,1002.000000,1002.000000,924.951538,3
2011-01-10,1000.000000,1012.000000,1000.000000,1012.000000,934.182617,15
2011-01-11,1005.000000,1015.000000,1005.000000,1015.000000,936.951965,75
2011-01-12,995.000000,995.000000,978.500000,980.000000,904.643250,93
2011-01-13,1009.000000,1009.000000,1007.000000,1007.000000,929.567139,8
2011-01-14,995.000000,995.000000,995.000000,995.000000,918.489807,1
2011-01-17,975.500000,990.000000,970.500000,971.000000,896.335266,27
2011-01-18,1000.000000,1000.000000,980.000000,990.000000,913.874329,80
2011-01-19,1000.000000,1001.000000,990.500000,990.500000,914.335815,23
2011-01-20,1002.000000,1002.000000,995.000000,995.000000,918.489807,0
2011-01-21,995.000000,998.000000,995.000000,998.000000,921.259155,3
2011-01-24,1002.000000,1002.000000,994.000000,994.000000,917.566772,0
2011-01-25,995.000000,1002.000000,995.000000,1002.000000,924.951538,7
2011-01-26,1000.000000,1000.000000,990.000000,990.000000,913.874329,30
2011-01-27,1000.000000,1001.000000,999.500000,1001.000000,924.028442,14
2011-01-28,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,3
2011-01-31,996.000000,1000.000000,984.000000,1000.000000,923.105347,26
2011-02-01,1000.000000,1000.000000,991.000000,991.000000,914.797363,0
2011-02-02,1000.000000,1000.000000,984.500000,984.500000,908.797241,5
2011-02-03,992.000000,1000.000000,990.000000,999.000000,922.182312,69
2011-02-04,995.000000,999.000000,992.000000,999.000000,922.182312,73
2011-02-07,995.000000,1000.000000,991.000000,995.000000,918.489807,62
2011-02-08,994.000000,1000.000000,994.000000,1000.000000,923.105347,4
2011-02-09,1001.000000,1002.000000,996.000000,996.000000,919.412964,16
2011-02-10,995.500000,995.500000,995.500000,995.500000,918.951416,2
2011-02-11,1002.000000,1005.000000,996.000000,1005.000000,927.720886,17
2011-02-14,1004.000000,1005.000000,1004.000000,1005.000000,927.720886,18
2011-02-15,1005.000000,1005.000000,1004.000000,1004.000000,926.797852,17
2011-02-16,1005.000000,1009.000000,1005.000000,1009.000000,931.413330,96
2011-02-17,1030.000000,1030.000000,1005.000000,1005.000000,927.720886,3
2011-02-18,1007.000000,1007.000000,1007.000000,1007.000000,929.567139,1
2011-02-21,1030.000000,1030.000000,1008.000000,1008.000000,930.490173,0
2011-02-22,1030.000000,1030.000000,1007.000000,1007.000000,929.567139,0
2011-02-23,1030.000000,1030.000000,1007.000000,1007.000000,929.567139,0
2011-02-24,1030.000000,1030.000000,1007.000000,1007.000000,929.567139,0
2011-02-25,1029.000000,1029.000000,1029.000000,1029.000000,949.875488,1
2011-02-28,1030.000000,1030.000000,1030.000000,1030.000000,950.798523,4
2011-03-01,1029.000000,1029.000000,1029.000000,1029.000000,949.875488,3
2011-03-02,1029.000000,1045.000000,1029.000000,1045.000000,964.645081,10
2011-03-03,1045.000000,1070.000000,1001.000000,1070.000000,987.722778,36
2011-03-04,1013.000000,1060.000000,1003.000000,1021.000000,942.490601,26
2011-03-07,1047.000000,1047.000000,1016.000000,1016.000000,937.875061,0
2011-03-08,1047.000000,1047.000000,1016.000000,1016.000000,937.875061,0
2011-03-09,1041.000000,1058.000000,1027.000000,1054.000000,972.952942,37
2011-03-10,1050.000000,1059.000000,1050.000000,1050.000000,969.260681,42
2011-03-11,1060.000000,1079.000000,1034.000000,1068.000000,985.876465,80
2011-03-14,1060.000000,1060.000000,1022.000000,1022.000000,943.413696,0
2011-03-15,1020.000000,1020.000000,1020.000000,1020.000000,941.567505,24
2011-03-16,1059.000000,1059.000000,1025.000000,1025.000000,946.183044,0
2011-03-17,1020.000000,1020.000000,1020.000000,1020.000000,941.567505,20
2011-03-18,1030.000000,1059.000000,1030.000000,1059.000000,977.568604,10
2011-03-21,1065.000000,1070.000000,1065.000000,1070.000000,987.722778,29
2011-03-22,1031.000000,1067.000000,1020.000000,1067.000000,984.953491,54
2011-03-23,1057.000000,1059.000000,1057.000000,1059.000000,977.568604,18
2011-03-24,1055.000000,1057.000000,1055.000000,1057.000000,975.722290,8
2011-03-25,1057.000000,1065.000000,1057.000000,1065.000000,983.107178,6
2011-03-28,1066.000000,1066.000000,1058.000000,1058.000000,976.645447,6
2011-03-29,1050.000000,1050.000000,1014.000000,1014.000000,936.028809,0
2011-03-30,1050.000000,1059.000000,1050.000000,1059.000000,977.568604,20
2011-03-31,1058.000000,1059.000000,1058.000000,1059.000000,977.568604,66
2011-04-01,1066.000000,1095.000000,1066.000000,1095.000000,1010.800415,52
2011-04-04,1095.000000,1095.000000,1012.000000,1045.000000,964.645081,71
2011-04-05,1046.000000,1046.000000,1046.000000,1046.000000,965.568176,7
2011-04-06,1026.000000,1026.000000,1026.000000,1026.000000,947.106018,1
2011-04-07,1046.000000,1085.000000,1046.000000,1078.000000,995.107544,106
2011-04-08,1078.000000,1078.000000,1078.000000,1078.000000,995.107544,7
2011-04-11,1078.000000,1078.000000,1078.000000,1078.000000,995.107544,5
2011-04-12,1023.000000,1078.000000,1023.000000,1078.000000,995.107544,21
2011-04-13,1042.000000,1064.000000,1042.000000,1064.000000,982.184143,25
2011-04-14,1070.000000,1070.000000,1032.000000,1032.000000,952.644714,0
2011-04-15,1051.000000,1051.000000,1051.000000,1051.000000,970.183777,1
2011-04-18,1077.000000,1077.000000,1055.000000,1055.000000,973.876099,0
2011-04-19,1077.000000,1077.000000,1077.000000,1077.000000,994.184448,5
2011-04-20,1065.000000,1065.000000,1065.000000,1065.000000,983.107178,4
2011-04-21,1069.000000,1069.000000,1069.000000,1069.000000,986.799622,5
2011-04-26,1075.000000,1090.000000,1075.000000,1090.000000,1006.184814,26
2011-04-27,1090.000000,1094.000000,1090.000000,1094.000000,1009.877258,31
2011-04-28,1094.000000,1094.000000,1094.000000,1094.000000,1009.877258,5
2011-04-29,1094.000000,1094.000000,1080.000000,1080.000000,996.953857,30
2011-05-02,1041.000000,1070.000000,1041.000000,1070.000000,987.722778,11
2011-05-03,1055.000000,1055.000000,1055.000000,1055.000000,987.722717,1
2011-05-04,1055.000000,1080.000000,1055.000000,1067.000000,998.957642,63
2011-05-05,1067.000000,1067.000000,1055.000000,1055.000000,987.722717,0
2011-05-06,1067.000000,1080.000000,1056.000000,1056.000000,988.658997,51
2011-05-09,1070.000000,1070.000000,1070.000000,1070.000000,1001.766235,10
2011-05-10,1070.000000,1070.000000,1070.000000,1070.000000,1001.766235,1
2011-05-11,1070.000000,1070.000000,1056.000000,1056.000000,988.658997,30
2011-05-12,1079.000000,1079.000000,1079.000000,1079.000000,1010.192322,10
2011-05-13,1070.000000,1070.000000,1044.000000,1044.000000,977.424255,97
2011-05-16,1068.000000,1068.000000,1041.000000,1041.000000,974.615479,0
2011-05-17,1041.000000,1041.000000,1040.000000,1040.000000,973.679199,45
2011-05-18,1038.000000,1038.000000,1026.000000,1026.000000,960.572021,0
2011-05-19,1027.000000,1027.000000,1027.000000,1027.000000,961.508301,50
2011-05-20,null,null,null,null,null,null
2011-05-23,1029.000000,1029.000000,1025.000000,1025.000000,959.635864,217
2011-05-24,1025.000000,1039.000000,1025.000000,1039.000000,972.742920,25
2011-05-25,1038.000000,1038.000000,1038.000000,1038.000000,971.806824,3
2011-05-26,null,null,null,null,null,null
2011-05-27,1025.000000,1099.000000,1025.000000,1099.000000,1028.916748,287
2011-05-30,1091.000000,1091.000000,1091.000000,1091.000000,1021.426941,8
2011-05-31,null,null,null,null,null,null
2011-06-01,null,null,null,null,null,null
2011-06-03,1090.000000,1115.000000,1061.000000,1110.000000,1039.215332,108
2011-06-06,1115.000000,1130.000000,1090.000000,1090.000000,1020.490784,116
2011-06-07,1100.000000,1130.000000,1100.000000,1130.000000,1057.940063,40
2011-06-08,1091.000000,1129.000000,1091.000000,1120.000000,1048.577759,53
