Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,12.135000,12.185000,11.890000,12.160000,7.327372,9725
2011-02-14,12.145000,12.150000,11.905000,12.145000,7.318332,4312
2011-02-15,11.905000,12.195000,11.900000,12.180000,7.339425,6915
2011-02-16,12.010000,12.090000,12.000000,12.055000,7.264102,4873
2011-02-17,12.000000,12.150000,11.960000,12.145000,7.318332,5041
2011-02-18,12.100000,12.100000,11.825000,11.970000,7.212881,5289
2011-02-21,11.960000,12.000000,11.800000,11.840000,7.134547,4825
2011-02-22,11.840000,11.840000,11.550000,11.800000,7.110444,10003
2011-02-23,11.700000,11.910000,11.700000,11.905000,7.173712,3009
2011-02-24,11.900000,12.000000,11.800000,11.800000,7.110444,2210
2011-02-25,11.800000,11.895000,11.800000,11.805000,7.113456,3462
2011-02-28,12.000000,12.000000,11.795000,11.850000,7.140573,9209
2011-03-01,11.985000,11.995000,11.795000,11.980000,7.218906,3921
2011-03-02,11.750000,11.900000,11.730000,11.770000,7.092365,2166
2011-03-03,11.825000,11.825000,11.720000,11.720000,7.062236,14545
2011-03-04,11.790000,11.800000,11.700000,11.745000,7.077300,4609
2011-03-07,11.725000,11.900000,11.725000,11.900000,7.170700,41406
2011-03-08,11.850000,11.940000,11.720000,11.820000,7.122494,3391
2011-03-09,11.845000,11.850000,11.800000,11.850000,7.140573,3418
2011-03-10,11.720000,11.800000,11.715000,11.715000,7.059225,1717
2011-03-11,11.690000,11.690000,11.250000,11.500000,6.929670,15136
2011-03-14,11.415000,11.570000,11.300000,11.550000,6.959797,5578
2011-03-15,11.500000,11.700000,11.110000,11.700000,7.050186,7508
2011-03-16,11.590000,11.800000,11.450000,11.605000,6.992938,15548
2011-03-17,11.700000,11.740000,11.365000,11.550000,6.959797,3704
2011-03-18,11.520000,11.750000,11.205000,11.500000,6.929670,24972
2011-03-21,11.650000,11.700000,11.650000,11.650000,7.020055,877
2011-03-22,11.650000,11.700000,11.650000,11.700000,7.050186,215
2011-03-23,11.750000,11.885000,11.750000,11.885000,7.161663,4890
2011-03-24,11.900000,12.095000,11.900000,12.095000,7.288204,5744
2011-03-25,11.800000,12.180000,11.800000,12.040000,7.255061,13688
2011-03-28,12.100000,12.100000,11.750000,11.800000,7.110444,9810
2011-03-29,11.805000,12.000000,11.800000,11.800000,7.110444,1654
2011-03-30,11.985000,12.000000,11.805000,12.000000,7.230958,6426
2011-03-31,12.000000,12.000000,11.715000,11.715000,7.059225,7837
2011-04-01,11.970000,11.980000,11.900000,11.980000,7.218906,1798
2011-04-04,12.000000,12.000000,11.865000,12.000000,7.230958,8179
2011-04-05,12.000000,12.030000,11.905000,12.000000,7.230958,516
2011-04-06,11.900000,12.040000,11.900000,12.040000,7.255061,3177
2011-04-07,12.000000,12.040000,11.910000,11.945000,7.197818,2307
2011-04-08,11.945000,12.040000,11.945000,11.950000,7.200830,1475
2011-04-11,12.040000,12.040000,11.900000,11.950000,7.200830,3425
2011-04-12,12.040000,12.040000,11.800000,11.950000,7.200830,4408
2011-04-13,12.000000,12.000000,11.900000,11.995000,7.227947,3206
2011-04-14,12.000000,12.000000,11.950000,11.995000,7.227947,1114
2011-04-15,12.040000,12.040000,11.900000,12.000000,7.230958,9418
2011-04-18,12.000000,12.040000,11.900000,12.000000,7.230958,4591
2011-04-19,11.905000,11.905000,11.900000,11.900000,7.170700,6999
2011-04-20,12.025000,12.030000,12.025000,12.025000,7.246023,831
2011-04-21,12.040000,12.040000,11.900000,11.900000,7.170700,7371
2011-04-26,11.855000,11.985000,11.800000,11.970000,7.212881,6770
2011-04-27,11.805000,11.995000,11.800000,11.815000,7.119482,3435
2011-04-28,11.985000,12.120000,11.855000,11.940000,7.194805,9490
2011-04-29,12.000000,12.000000,11.000000,11.940000,7.194805,26798
2011-05-02,11.995000,11.995000,11.610000,11.795000,7.353789,2607
2011-05-03,11.750000,11.785000,11.600000,11.600000,7.232213,19387
2011-05-04,11.745000,11.750000,11.600000,11.615000,7.241565,4163
2011-05-05,11.735000,11.735000,11.600000,11.600000,7.232213,2890
2011-05-06,11.700000,11.750000,11.650000,11.650000,7.263385,4330
2011-05-09,11.750000,11.750000,11.560000,11.700000,7.294559,10100
2011-05-10,11.550000,11.750000,11.550000,11.715000,7.303911,9896
2011-05-11,11.700000,11.700000,11.580000,11.580000,7.219743,13128
2011-05-12,11.600000,11.650000,11.500000,11.500000,7.169865,7717
2011-05-13,11.500000,11.680000,11.500000,11.560000,7.207274,572
2011-05-16,11.670000,11.720000,11.580000,11.680000,7.282091,10854
2011-05-17,11.700000,11.700000,11.505000,11.625000,7.247799,1841
2011-05-18,11.695000,11.695000,11.515000,11.670000,7.275855,7593
2011-05-19,11.680000,11.680000,11.600000,11.640000,7.257151,1314
2011-05-20,11.650000,11.650000,11.535000,11.640000,7.257151,4937
2011-05-23,11.680000,11.680000,11.075000,11.500000,7.169865,18884
2011-05-24,11.500000,11.540000,11.155000,11.155000,6.954770,3249
2011-05-25,11.500000,11.560000,11.105000,11.385000,7.098168,4891
2011-05-26,11.595000,11.595000,11.115000,11.385000,7.098168,10091
2011-05-27,11.150000,11.600000,11.150000,11.500000,7.169865,7020
2011-05-30,11.500000,11.555000,11.350000,11.555000,7.204157,949
2011-05-31,11.215000,11.600000,11.210000,11.225000,6.998412,8430
2011-06-01,11.255000,11.495000,11.255000,11.465000,7.148045,3538
2011-06-02,11.455000,11.455000,11.150000,11.160000,6.957888,4434
2011-06-03,11.465000,11.465000,11.250000,11.395000,7.104403,3401
2011-06-06,11.300000,11.420000,11.250000,11.255000,7.017117,6845
2011-06-07,11.265000,11.305000,11.260000,11.300000,7.045172,266
2011-06-08,11.300000,11.300000,11.150000,11.255000,7.017117,6422
2011-06-09,11.205000,11.395000,11.160000,11.160000,6.957888,4817
2011-06-10,11.190000,11.200000,11.100000,11.150000,6.951652,7600
2011-06-13,11.150000,11.440000,11.150000,11.440000,7.132457,417
2011-06-14,11.300000,11.320000,11.200000,11.200000,6.982826,417
2011-06-15,11.210000,11.210000,11.055000,11.055000,6.892423,2591
2011-06-16,11.050000,11.120000,10.950000,10.990000,6.851898,6651
2011-06-17,10.995000,10.995000,10.890000,10.890000,6.789551,7823
2011-06-20,10.690000,10.960000,10.450000,10.450000,6.515226,6559
2011-06-21,10.450000,10.800000,10.450000,10.580000,6.596275,5380
2011-06-22,10.795000,10.795000,10.005000,10.100000,6.297013,62243
2011-06-23,10.150000,10.150000,9.610000,9.850000,6.141145,8706
2011-06-24,9.800000,10.265000,9.800000,10.090000,6.290777,9804
2011-06-27,10.100000,10.495000,9.910000,10.000000,6.234667,5016
2011-06-28,9.911000,10.100000,9.902000,10.100000,6.297013,0
2011-06-29,10.000000,10.305000,9.903000,10.050000,6.265839,12172
2011-06-30,10.350000,10.350000,10.050000,10.050000,6.265839,8140
2011-07-01,10.100000,10.100000,9.975000,9.975000,6.219080,17285
2011-07-04,10.000000,10.110000,9.990000,10.000000,6.234667,7234
2011-07-05,10.050000,10.050000,9.990000,9.990000,6.228431,6515
2011-07-06,9.990000,10.020000,9.990000,10.000000,6.234667,3414
2011-07-07,10.000000,10.185000,9.990000,10.000000,6.234667,3649
2011-07-08,9.990000,10.095000,9.990000,9.992000,6.229678,1510
2011-07-11,10.040000,10.040000,9.784000,9.786000,6.101244,9032
2011-07-12,9.650000,9.950000,9.400000,9.950000,6.203493,5100
2011-07-13,9.750000,9.800000,9.710000,9.750000,6.078799,7927
2011-07-14,9.800000,10.000000,9.750000,10.000000,6.234667,4866
2011-07-15,10.000000,10.000000,9.750000,9.750000,6.078799,7501
2011-07-18,9.540000,9.780000,9.500000,9.600000,5.985280,3611
2011-07-19,9.801000,9.801000,9.500000,9.550000,5.954106,4243
2011-07-20,9.520000,9.801000,9.450000,9.450000,5.891759,21016
2011-07-21,9.498000,9.750000,9.450000,9.654000,6.018947,57375
2011-07-22,9.700000,9.700000,9.610000,9.700000,6.047626,19304
2011-07-25,9.700000,9.950000,9.640000,9.700000,6.047626,10393
2011-07-26,9.850000,9.920000,9.802000,9.914000,6.181047,9118
2011-07-27,9.883000,9.914000,9.750000,9.750000,6.078799,3750
2011-07-28,9.800000,9.800000,9.700000,9.700000,6.047626,11652
2011-07-29,9.700000,9.802000,9.610000,9.631000,6.004606,3745
2011-08-01,9.700000,9.971000,9.700000,9.753000,6.080670,11697
2011-08-02,9.983000,9.990000,9.460000,9.460000,5.897994,10560
2011-08-03,9.455000,9.539000,9.020000,9.283000,5.787641,13920
2011-08-04,9.500000,9.595000,9.100000,9.100000,5.673546,4261
2011-08-05,9.000000,9.802000,8.500000,9.000000,5.611200,12652
2011-08-08,8.420000,8.900000,8.420000,8.551000,5.331262,7748
2011-08-09,8.560000,8.684000,8.400000,8.564000,5.339367,21103
2011-08-10,8.720000,8.800000,8.410000,8.410000,5.243354,21179
2011-08-11,8.460000,8.800000,8.460000,8.650000,5.392986,14822
2011-08-12,8.600000,9.490000,8.600000,9.130000,5.692250,11703
2011-08-15,8.832000,9.350000,8.832000,9.350000,5.829412,792
2011-08-16,9.339000,9.339000,9.000000,9.297000,5.796369,3162
2011-08-17,9.297000,9.349000,9.057000,9.250000,5.767066,5987
2011-08-18,9.050000,9.050000,8.600000,8.620000,5.374283,7678
2011-08-19,8.610000,9.080000,8.450000,9.080000,5.661076,1693
2011-08-22,9.100000,9.219000,8.731000,9.200000,5.735892,753
2011-08-23,9.200000,9.339000,8.934000,9.100000,5.673546,7457
2011-08-24,9.350000,9.350000,8.910000,9.200000,5.735892,7720
2011-08-25,9.200000,9.449000,9.001000,9.390000,5.854352,6596
2011-08-26,9.020000,9.390000,8.900000,9.010000,5.617434,7474
2011-08-29,8.570000,9.350000,8.570000,8.802000,5.696388,32854
2011-08-30,9.000000,9.100000,8.861000,9.090000,5.882773,8060
2011-08-31,9.078000,9.238000,8.770000,9.140000,5.915132,13102
2011-09-01,9.100000,9.100000,8.901000,8.901000,5.760458,1301
2011-09-02,9.100000,9.238000,8.750000,8.750000,5.662735,3188
2011-09-05,8.750000,9.090000,8.410000,8.500000,5.500943,3800
2011-09-06,8.750000,8.900000,8.450000,8.555000,5.536538,6638
2011-09-07,8.850000,8.850000,8.700000,8.800000,5.695094,2040
2011-09-08,8.840000,9.049000,8.700000,8.973000,5.807054,4322
2011-09-09,8.998000,8.998000,8.700000,8.701000,5.631024,1179
2011-09-12,8.650000,8.650000,8.390000,8.400000,5.436226,7734
2011-09-13,8.320000,8.320000,8.100000,8.300000,5.371510,2774
2011-09-14,8.300000,8.670000,8.300000,8.620000,5.578604,6256
2011-09-15,8.850000,8.850000,8.410000,8.650000,5.598019,7754
2011-09-16,8.740000,8.740000,8.210000,8.211000,5.313911,68017
2011-09-19,8.369000,8.369000,8.120000,8.220000,5.319736,12366
2011-09-20,8.387000,8.400000,8.283000,8.350000,5.403868,20569
2011-09-21,8.448000,8.448000,8.300000,8.300000,5.371510,2065
2011-09-22,8.250000,8.389000,8.160000,8.160000,5.280905,9671
2011-09-23,8.202000,8.380000,8.202000,8.250000,5.339151,8056
2011-09-26,8.201000,8.250000,8.168000,8.168000,5.286083,30649
2011-09-27,8.400000,8.437000,8.250000,8.250000,5.339151,10953
2011-09-28,8.448000,8.448000,8.447000,8.447000,5.466643,136
2011-09-29,8.447000,8.450000,8.200000,8.400000,5.436226,7026
2011-09-30,8.500000,8.660000,8.241000,8.487000,5.492530,1280
2011-10-03,8.112000,8.440000,8.112000,8.250000,5.339151,1398
2011-10-04,8.250000,8.250000,8.070000,8.110000,5.248547,5707
2011-10-05,8.150000,8.250000,8.110000,8.167000,5.285436,7113
2011-10-06,8.250000,8.740000,8.167000,8.500000,5.500943,22473
2011-10-07,8.500000,8.700000,8.500000,8.610000,5.572132,6595
2011-10-10,8.650000,8.700000,8.620000,8.621000,5.579251,3923
2011-10-11,8.850000,8.877000,8.650000,8.749000,5.662089,3387
2011-10-12,8.655000,8.900000,8.620000,8.833000,5.716451,10313
2011-10-13,8.798000,8.840000,8.700000,8.830000,5.714509,5130
2011-10-14,8.855000,8.920000,8.627000,8.900000,5.759810,11892
2011-10-17,8.900000,8.980000,8.600000,8.829000,5.713862,12699
2011-10-18,8.840000,9.000000,8.840000,9.000000,5.824529,4447
2011-10-19,8.840000,9.250000,8.800000,9.230000,5.973378,9544
2011-10-20,9.090000,9.194000,8.890000,9.194000,5.950080,6064
2011-10-21,9.200000,9.268000,9.000000,9.000000,5.824529,4558
2011-10-24,9.000000,9.160000,8.931000,9.002000,5.825822,11987
2011-10-25,9.149000,9.149000,8.950000,8.950000,5.792170,8842
2011-10-26,9.070000,9.080000,8.970000,9.075000,5.873065,18783
2011-10-27,9.070000,9.160000,8.660000,8.955000,5.795406,40826
2011-10-28,9.000000,9.000000,8.700000,8.700000,5.630377,10753
2011-10-31,8.820000,8.880000,8.750000,8.880000,5.746868,3907
2011-11-01,8.780000,8.780000,8.500000,8.500000,5.500943,12416
2011-11-02,8.849000,8.849000,8.601000,8.601000,5.566307,6939
2011-11-03,8.600000,8.820000,8.600000,8.603000,5.567602,1333
2011-11-04,8.601000,8.989000,8.601000,8.700000,5.630377,3976
2011-11-07,8.720000,8.966000,8.700000,8.788000,5.687328,4666
2011-11-08,8.950000,8.950000,8.700000,8.700000,5.630377,4177
2011-11-09,8.700000,8.949000,8.602000,8.630000,5.585075,7233
2011-11-10,8.500000,8.600000,8.500000,8.500000,5.500943,3346
2011-11-11,8.510000,8.630000,8.500000,8.550000,5.533302,5378
2011-11-14,8.740000,8.848000,8.501000,8.815000,5.704802,3440
2011-11-15,8.501000,8.770000,8.500000,8.770000,5.675680,4165
2011-11-16,8.500000,8.750000,8.450000,8.750000,5.662735,2281
2011-11-17,8.650000,8.769000,8.260000,8.312000,5.379276,8760
2011-11-18,8.500000,8.500000,8.000000,8.030000,5.196774,15422
2011-11-21,8.250000,8.250000,7.997000,7.997000,5.175417,24610
2011-11-22,8.090000,8.090000,7.850000,8.050000,5.209717,32178
2011-11-23,8.010000,8.100000,7.900000,8.100000,5.242076,4693
2011-11-24,8.110000,8.110000,7.900000,8.099000,5.241429,5885
2011-11-25,8.080000,8.080000,7.800000,7.950000,5.145000,2043
2011-11-28,7.807000,8.050000,7.806000,7.832000,5.068633,8070
2011-11-29,7.900000,7.900000,7.850000,7.900000,5.112642,2552
2011-11-30,7.890000,8.390000,7.853000,8.390000,5.429755,7488
2011-12-01,8.347000,8.347000,7.720000,7.720000,4.996150,6112
2011-12-02,8.099000,8.450000,8.000000,8.300000,5.371510,17890
2011-12-05,8.300000,8.500000,8.300000,8.500000,5.500943,8264
2011-12-06,8.500000,8.530000,8.296000,8.459000,5.474409,5580
2011-12-07,8.463000,8.650000,8.300000,8.599000,5.565013,11906
2011-12-08,8.599000,8.650000,8.294000,8.549000,5.532654,8118
2011-12-09,8.450000,8.550000,8.399000,8.400000,5.436226,15066
2011-12-12,8.539000,8.540000,8.300000,8.300000,5.371510,1118
2011-12-13,8.350000,8.510000,8.350000,8.477000,5.486059,6385
2011-12-14,8.477000,8.637000,8.341000,8.500000,5.500943,17829
2011-12-15,8.155000,8.590000,8.155000,8.510000,5.507415,19148
2011-12-16,8.572000,8.590000,8.300000,8.300000,5.371510,17888
2011-12-19,8.435000,8.435000,8.174000,8.291000,5.365685,3835
2011-12-20,8.290000,8.475000,8.290000,8.475000,5.484764,6045
2011-12-21,8.574000,8.749000,8.574000,8.749000,5.662089,7189
2011-12-22,8.500000,8.692000,8.500000,8.692000,5.625200,794
2011-12-23,8.690000,8.694000,8.342000,8.694000,5.626494,3977
2011-12-27,8.694000,8.750000,8.650000,8.730000,5.649792,7441
2011-12-28,8.750000,8.750000,8.532000,8.748000,5.661441,4357
2011-12-29,8.749000,8.749000,8.739000,8.740000,5.656264,1051
2011-12-30,8.502000,8.730000,8.502000,8.550000,5.533302,7275
2012-01-02,8.970000,8.970000,8.570000,8.611000,5.572778,8526
2012-01-03,8.621000,8.814000,8.590000,8.814000,5.704154,10195
2012-01-04,8.626000,8.750000,8.600000,8.600000,5.565661,2050
2012-01-05,8.600000,8.814000,8.400000,8.542000,5.528124,16175
2012-01-06,8.552000,8.552000,8.490000,8.490000,5.494471,9780
2012-01-09,8.657000,8.657000,8.490000,8.550000,5.533302,91224
2012-01-10,8.480000,8.600000,8.350000,8.600000,5.565661,5095
2012-01-11,8.679000,8.700000,8.600000,8.650000,5.598019,14716
2012-01-12,8.640000,8.650000,8.614000,8.650000,5.598019,6857
2012-01-13,8.372000,8.700000,8.372000,8.550000,5.533302,6055
2012-01-16,8.456000,8.501000,8.456000,8.500000,5.500943,3470
2012-01-17,8.512000,8.580000,8.460000,8.500000,5.500943,18329
2012-01-18,8.462000,8.650000,8.462000,8.590000,5.559189,11722
2012-01-19,8.501000,8.630000,8.500000,8.630000,5.585075,6372
2012-01-20,8.649000,8.649000,8.502000,8.520000,5.513887,7276
2012-01-23,8.700000,8.796000,8.650000,8.745000,5.659500,21467
2012-01-24,8.789000,8.789000,8.600000,8.740000,5.656264,1499
2012-01-25,8.739000,8.740000,8.600000,8.660000,5.604490,10688
2012-01-26,8.699000,8.700000,8.650000,8.650000,5.598019,11313
2012-01-27,8.740000,8.740000,8.606000,8.606000,5.569543,4908
2012-01-30,8.797000,8.797000,8.570000,8.570000,5.546245,4839
2012-01-31,8.551000,8.680000,8.551000,8.650000,5.598019,4166
2012-02-01,8.650000,8.800000,8.650000,8.713000,5.638791,5596
2012-02-02,8.680000,8.699000,8.659000,8.699000,5.629730,5189
2012-02-03,8.700000,8.800000,8.640000,8.800000,5.695094,9404
2012-02-06,8.770000,8.895000,8.581000,8.670000,5.610962,6667
2012-02-07,8.660000,8.890000,8.615000,8.750000,5.662735,6324
2012-02-08,8.889000,8.900000,8.800000,8.810000,5.701567,1948
2012-02-09,8.751000,8.887000,8.690000,8.790000,5.688622,10204
2012-02-10,8.701000,8.845000,8.530000,8.750000,5.662735,10864
2012-02-13,8.541000,8.700000,8.541000,8.601000,5.566307,4059
2012-02-14,8.601000,8.700000,8.560000,8.560000,5.539774,11619
2012-02-15,8.600000,8.700000,8.600000,8.630000,5.585075,5949
2012-02-16,8.611000,8.620000,8.610000,8.620000,5.578604,2599
2012-02-17,8.700000,8.739000,8.650000,8.739000,5.655618,11094
2012-02-20,8.685000,8.850000,8.681000,8.740000,5.656264,12079
2012-02-21,8.750000,8.770000,8.650000,8.670000,5.610962,12322
2012-02-22,8.900000,8.900000,8.600000,8.620000,5.578604,6327
2012-02-23,8.680000,8.760000,8.501000,8.530000,5.520358,44132
2012-02-24,8.531000,8.708000,8.521000,8.680000,5.617434,1340
2012-02-27,8.700000,8.700000,8.680000,8.680000,5.617434,7157
2012-02-28,8.710000,8.900000,8.710000,8.897000,5.757870,5003
2012-02-29,8.850000,8.900000,8.600000,8.611000,5.572778,12782
2012-03-01,8.700000,8.900000,8.700000,8.899000,5.759164,946
2012-03-02,8.889000,8.920000,8.611000,8.899000,5.759164,16852
2012-03-05,8.801000,8.879000,8.680000,8.680000,5.617434,11261
2012-03-06,8.700000,8.700000,8.456000,8.530000,5.520358,13182
2012-03-07,8.456000,8.600000,8.455000,8.600000,5.565661,5551
2012-03-08,8.610000,8.610000,8.555000,8.560000,5.539774,3887
2012-03-09,8.553000,8.555000,8.455000,8.457000,5.473115,14696
2012-03-12,8.500000,8.610000,8.451000,8.460000,5.475057,52955
2012-03-13,8.451000,8.520000,8.450000,8.500000,5.500943,15461
2012-03-14,8.620000,8.620000,8.566000,8.610000,5.572132,9893
2012-03-15,8.620000,8.719000,8.600000,8.719000,5.642673,23356
2012-03-16,8.724000,8.810000,8.500000,8.809000,5.700918,16656
2012-03-19,8.750000,8.810000,8.580000,8.661000,5.605138,6676
2012-03-20,8.662000,8.700000,8.600000,8.600000,5.565661,12878
2012-03-21,8.710000,8.710000,8.584000,8.584000,5.555306,21721
2012-03-22,8.600000,8.793000,8.515000,8.570000,5.546245,7384
2012-03-23,8.601000,8.750000,8.570000,8.576000,5.550128,3912
2012-03-26,8.711000,8.711000,8.590000,8.690000,5.623906,7500
2012-03-27,8.591000,8.592000,8.511000,8.511000,5.508061,19073
2012-03-28,8.511000,8.639000,8.501000,8.521000,5.514535,13733
2012-03-29,8.510000,8.630000,8.500000,8.630000,5.585075,1643
2012-03-30,8.561000,8.599000,8.501000,8.510000,5.507415,1914
2012-04-02,8.510000,8.592000,8.500000,8.510000,5.507415,2970
2012-04-03,8.500000,8.580000,8.500000,8.500000,5.500943,6992
2012-04-04,8.500000,8.539000,8.452000,8.539000,5.526182,10523
2012-04-05,8.500000,8.537000,8.000000,8.122000,5.256313,35402
2012-04-10,8.121000,8.320000,7.900000,7.900000,5.112642,22732
2012-04-11,7.910000,8.100000,7.910000,8.012000,5.185125,16534
2012-04-12,8.100000,8.300000,8.050000,8.200000,5.306792,12715
2012-04-13,8.338000,8.338000,8.200000,8.200000,5.306792,2384
2012-04-16,8.210000,8.210000,7.979000,7.979000,5.163768,4079
2012-04-17,8.180000,8.200000,8.000000,8.042000,5.204540,1937
